Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2004,MEM,Lorenzen Wright,28,65,1674,14.0,0.474,0.009000000000000001,0.22399999999999998,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,0.092,-2.1,0.7,-1.3,0.3,257,0.439,0,0.0,257,0.442,96,131,0.733,144,301,71,45,58,77,192,610,0.61,8,1,0,0,0,0
2004,MEM,Stromile Swift,24,77,1528,19.2,0.53,0.006999999999999999,0.45899999999999996,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,0.15,-1.3,1.2,-0.1,0.7,268,0.469,1,0.25,267,0.47100000000000003,190,262,0.725,141,237,38,56,118,88,188,727,0.61,8,0,1,0,0,0
2004,MEM,Earl Watson,24,81,1669,12.8,0.43799999999999994,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,0.052000000000000005,-1.2,-0.7,-1.9,0.0,172,0.371,26,0.245,146,0.408,90,138,0.652,49,129,402,91,19,146,175,460,0.61,8,0,0,1,0,0
2004,MIN,Fred Hoiberg,31,79,1804,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,0.163,0.9,1.0,1.9,1.8,178,0.465,76,0.442,102,0.483,98,116,0.845,21,247,109,66,10,44,136,530,0.7070000000000001,2,0,0,0,0,1
2004,MIN,Darrick Martin,32,16,172,6.1,0.38799999999999996,0.38799999999999996,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,-0.008,-3.5,-4.6,-8.1,-0.3,20,0.299,6,0.231,14,0.341,9,9,1.0,2,5,23,2,1,7,23,55,0.7070000000000001,2,0,0,1,0,0
2004,MIN,Kevin Garnett,27,82,3231,29.4,0.547,0.027000000000000003,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,0.272,4.9,5.0,9.9,9.8,804,0.499,11,0.256,793,0.506,368,465,0.7909999999999999,245,894,409,120,178,212,202,1987,0.7070000000000001,2,0,1,0,0,0
2004,MIN,Sam Cassell,34,81,2838,22.8,0.5660000000000001,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,0.205,5.3,-1.0,4.3,4.5,620,0.488,74,0.39799999999999996,546,0.504,289,331,0.873,44,227,592,102,18,220,247,1603,0.7070000000000001,2,0,0,1,0,0
2004,MIN,Keith McLeod,24,33,391,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.027999999999999997,-4.6,-0.5,-5.1,-0.3,27,0.32899999999999996,1,0.1,26,0.361,33,43,0.767,5,29,59,16,1,29,39,88,0.7070000000000001,2,0,0,1,0,0
2004,MIN,Ndudi Ebi,19,17,32,9.3,0.41200000000000003,0.0,0.28600000000000003,7.5,3.4,5.4,16.2,0.0,9.1,16.0,27.6,-0.1,0.0,-0.057,-6.7,0.6,-6.0,0.0,6,0.429,0,0.0,6,0.429,1,4,0.25,2,1,3,0,4,3,6,13,0.7070000000000001,2,0,0,0,1,0
2004,MIN,Michael Olowokandi,28,43,925,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,0.061,-5.0,1.8,-3.1,-0.3,121,0.425,0,0.0,121,0.425,36,61,0.59,78,167,24,16,68,54,137,278,0.7070000000000001,2,1,0,0,0,0
2004,MIN,Mark Madsen,28,72,1246,9.4,0.506,0.028999999999999998,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,0.10300000000000001,-1.6,0.5,-1.2,0.3,101,0.495,0,0.0,101,0.51,57,118,0.483,134,138,28,33,18,47,175,259,0.7070000000000001,2,1,0,0,0,0
2004,MIN,Troy Hudson,27,29,503,12.5,0.49200000000000005,0.37200000000000005,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.057999999999999996,-0.5,-3.7,-4.2,-0.3,80,0.386,31,0.40299999999999997,49,0.377,27,33,0.818,4,31,70,7,0,34,32,218,0.7070000000000001,2,0,0,1,0,0
2004,MIN,Latrell Sprewell,33,82,3100,14.7,0.493,0.23600000000000002,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,0.08800000000000001,0.2,-0.7,-0.5,1.2,518,0.409,99,0.331,419,0.433,240,295,0.8140000000000001,56,254,286,88,21,158,101,1375,0.7070000000000001,2,0,0,0,1,0
2004,MIN,Ervin Johnson,36,66,965,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,0.115,-3.3,3.0,-0.2,0.4,55,0.534,0,0.0,55,0.539,17,28,0.607,61,171,24,27,43,30,156,127,0.7070000000000001,2,1,0,0,0,0
2004,MIN,Quincy Lewis,26,14,65,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,-0.018000000000000002,-6.2,-0.2,-6.4,-0.1,7,0.35,2,0.4,5,0.33299999999999996,0,0,0.0,1,6,2,2,2,3,10,16,0.7070000000000001,2,0,0,0,1,0
2004,MIN,Gary Trent,29,68,1025,12.9,0.515,0.018000000000000002,0.27699999999999997,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,0.106,-1.9,-1.0,-2.9,-0.2,155,0.473,0,0.0,155,0.48100000000000004,69,91,0.758,83,133,49,12,17,54,129,379,0.7070000000000001,2,1,0,0,0,0
2004,MIN,Trenton Hassell,24,81,2264,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,0.084,-2.0,1.7,-0.3,1.0,177,0.465,4,0.308,173,0.47,48,61,0.787,68,189,133,36,54,46,200,406,0.7070000000000001,2,0,0,0,0,1
2004,MIN,Anthony Goldwire,32,5,66,10.7,0.45,0.429,0.071,1.8,8.2,5.2,21.9,2.5,0.0,12.2,11.7,0.1,0.1,0.098,-1.6,-0.6,-2.2,0.0,5,0.35700000000000004,2,0.33299999999999996,3,0.375,1,1,1.0,1,5,10,3,0,2,5,13,0.7070000000000001,2,0,0,1,0,0
2004,MIN,Oliver Miller,33,48,506,12.9,0.5489999999999999,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,0.13,-2.0,3.4,1.5,0.4,53,0.53,0,0.0,53,0.535,15,23,0.652,46,84,36,19,26,33,91,121,0.7070000000000001,2,1,0,0,0,0
2004,MIN,Wally Szczerbiak,26,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,0.126,0.1,-2.0,-2.0,0.0,106,0.449,20,0.435,86,0.45299999999999996,53,64,0.828,24,64,33,12,1,28,42,285,0.7070000000000001,2,0,0,0,1,0
2004,PHO,Amar'e Stoudemire,21,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,0.105,-0.8,-0.2,-1.0,0.5,411,0.475,1,0.2,410,0.47700000000000004,310,435,0.713,157,339,78,64,89,177,188,1133,0.354,24,0,1,0,0,0
2004,PHO,Donnell Harvey,23,36,438,11.1,0.537,0.0,0.39299999999999996,4.9,19.1,12.0,4.7,1.7,2.7,14.9,15.9,0.3,0.4,0.081,-3.8,0.0,-3.8,-0.2,53,0.473,0,0.0,53,0.473,35,44,0.795,19,73,13,14,16,23,85,141,0.354,24,0,1,0,0,0
2004,PHO,Robert Archibald,23,1,6,-5.1,0.266,0.0,2.0,0.0,19.1,9.5,22.2,0.0,0.0,34.7,21.7,0.0,0.0,-0.285,-14.0,-2.7,-16.7,0.0,0,0.0,0,0.0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,1,0.354,24,0,1,0,0,0
2004,PHO,Jake Voskuhl,26,66,1606,11.2,0.5770000000000001,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,0.09699999999999999,-1.2,0.1,-1.1,0.4,152,0.507,0,0.0,152,0.507,134,181,0.74,123,220,57,42,25,77,258,438,0.354,24,1,0,0,0,0
2004,PHO,Anfernee Hardaway,32,34,876,13.2,0.506,0.129,0.18100000000000002,3.5,9.3,6.4,18.1,1.7,0.7,12.6,17.2,1.0,0.3,0.069,-0.5,-1.1,-1.6,0.1,120,0.44299999999999995,14,0.4,106,0.449,42,49,0.857,27,71,97,28,8,42,65,296,0.354,24,0,0,0,0,1
2004,PHO,Cezary Trybanski,24,4,10,-14.8,0.0,0.0,0.0,0.0,11.5,5.7,0.0,0.0,7.4,50.0,18.1,-0.1,0.0,-0.48,-22.0,0.7,-21.2,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,1,2,1,0,0.354,24,1,0,0,0,0
2004,PHO,Stephon Marbury,26,34,1415,19.9,0.515,0.195,0.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25.0,2.9,0.6,0.12,3.5,-2.0,1.5,1.2,262,0.43200000000000005,37,0.314,225,0.461,147,185,0.795,19,98,281,64,5,97,74,708,0.354,24,0,0,1,0,0
2004,PHO,Jahidi White,27,61,861,11.9,0.534,0.0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21.0,16.2,0.2,1.0,0.067,-4.3,-0.5,-4.8,-0.6,99,0.524,0,0.0,99,0.524,63,126,0.5,97,164,7,25,50,65,176,261,0.354,24,1,0,0,0,0
2004,PHO,Shawn Marion,25,79,3217,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,0.135,2.1,1.7,3.8,4.7,590,0.44,90,0.34,500,0.465,228,268,0.851,212,525,214,167,104,156,203,1498,0.354,24,0,0,0,1,0
2004,PHO,Casey Jacobsen,22,78,1828,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,0.068,-0.4,-0.9,-1.3,0.3,150,0.41700000000000004,75,0.41700000000000004,75,0.41700000000000004,91,111,0.82,42,159,98,48,9,68,144,466,0.354,24,0,0,0,1,0
2004,PHO,Antonio McDyess,29,24,506,11.8,0.494,0.0,0.24600000000000002,8.8,22.4,15.6,5.0,2.6,1.9,17.7,15.1,0.0,0.6,0.06,-3.5,1.2,-2.3,0.0,61,0.484,0,0.0,61,0.484,16,31,0.516,39,99,16,25,13,30,71,138,0.354,24,0,1,0,0,0
2004,PHO,Leandro Barbosa,21,70,1500,12.7,0.5529999999999999,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,0.061,0.4,-1.0,-0.6,0.5,210,0.447,83,0.395,127,0.488,47,61,0.77,23,100,165,93,7,120,184,550,0.354,24,0,0,1,0,0
2004,PHO,Scott Williams,35,16,267,19.3,0.5479999999999999,0.02,0.129,9.8,21.0,15.4,4.1,2.9,2.0,5.3,19.1,0.6,0.4,0.172,0.0,-0.6,-0.6,0.1,53,0.525,2,1.0,51,0.515,9,13,0.6920000000000001,23,49,6,15,7,6,45,117,0.354,24,1,0,0,0,0
2004,PHO,Joe Johnson,22,82,3331,13.9,0.491,0.21100000000000002,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,0.047,0.3,-1.1,-0.8,1.0,555,0.43,83,0.305,472,0.46299999999999997,174,232,0.75,80,305,362,93,26,199,177,1367,0.354,24,0,0,0,0,1
2004,PHO,Zarko Cabarkapa,22,49,570,8.4,0.461,0.162,0.26899999999999996,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.037000000000000005,-4.8,-1.7,-6.5,-0.7,81,0.41100000000000003,6,0.188,75,0.455,35,53,0.66,26,73,40,10,13,54,75,203,0.354,24,0,1,0,0,0
2004,PHO,Howard Eisley,31,34,727,11.2,0.441,0.313,0.213,2.0,7.9,4.9,25.5,1.9,0.2,15.0,19.9,0.0,0.2,0.013000000000000001,-1.5,-2.6,-4.2,-0.4,86,0.345,24,0.308,62,0.363,44,53,0.83,13,50,117,26,2,48,52,240,0.354,24,0,0,1,0,0
2004,PHO,Maciej Lampe,18,21,224,12.2,0.512,0.045,0.14800000000000002,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.028999999999999998,-4.0,-2.9,-6.9,-0.3,43,0.489,0,0.0,43,0.512,10,13,0.769,9,35,9,3,3,15,28,96,0.354,24,1,0,0,0,0
2004,PHO,Tom Gugliotta,34,30,304,5.2,0.332,0.01,0.081,5.6,15.5,10.5,10.7,2.4,1.0,16.3,18.2,-0.8,0.3,-0.08199999999999999,-7.1,-0.1,-7.2,-0.4,31,0.313,0,0.0,31,0.316,6,8,0.75,15,41,21,14,4,20,34,68,0.354,24,0,1,0,0,0
2004,PHO,Brevin Knight,28,3,19,11.7,0.33299999999999996,0.0,0.0,0.0,18.1,9.0,30.2,8.2,3.9,50.0,14.3,-0.1,0.1,-0.051,-8.5,7.1,-1.4,0.0,1,0.33299999999999996,0,0.0,1,0.33299999999999996,0,0,0.0,0,3,4,3,1,3,1,2,0.354,24,0,0,1,0,0
2004,POR,Theo Ratliff,30,32,1016,16.8,0.5660000000000001,0.0,0.39799999999999996,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,1.4,1.6,0.14,-1.3,5.4,4.1,1.6,95,0.54,0,0.0,95,0.54,44,70,0.629,90,143,20,24,141,34,111,234,0.5,16,1,0,0,0,0
2004,POR,Ruben Boumtje-Boumtje,25,9,26,3.4,0.34,0.0,0.4,0.0,4.5,2.3,5.6,0.0,2.9,0.0,10.7,0.0,0.0,-0.013999999999999999,-6.7,-2.1,-8.8,0.0,1,0.2,0,0.0,1,0.2,2,2,1.0,0,1,1,0,1,0,2,4,0.5,16,1,0,0,0,0
2004,POR,Jeff McInnis,29,39,1269,15.0,0.517,0.113,0.183,1.5,7.2,4.4,27.1,1.6,0.1,12.0,19.0,2.2,0.4,0.098,0.8,-2.6,-1.8,0.1,196,0.47100000000000003,15,0.319,181,0.491,58,76,0.763,16,78,196,36,2,61,94,465,0.5,16,0,0,0,0,1
2004,POR,Damon Stoudamire,30,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,0.091,2.2,-1.5,0.6,2.1,408,0.401,156,0.365,252,0.426,127,145,0.8759999999999999,52,256,500,99,9,180,173,1099,0.5,16,0,0,1,0,0
2004,POR,Matt Carroll,23,13,48,6.2,0.547,0.273,0.182,0.0,7.4,3.7,3.4,0.0,0.0,14.4,13.7,0.0,0.0,0.011000000000000001,-4.2,-4.2,-8.4,-0.1,5,0.455,1,0.33299999999999996,4,0.5,2,2,1.0,0,3,1,0,0,2,3,13,0.5,16,0,0,0,0,1
2004,POR,Wesley Person,32,33,621,14.8,0.601,0.452,0.149,2.3,11.8,7.1,10.3,1.0,0.7,9.1,15.0,1.4,0.2,0.124,1.3,-2.1,-0.7,0.2,80,0.47600000000000003,36,0.474,44,0.478,19,25,0.76,12,62,38,11,6,18,22,215,0.5,16,0,0,0,0,1
2004,POR,Qyntel Woods,22,62,673,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.012,-4.3,-1.1,-5.3,-0.6,88,0.371,10,0.345,78,0.375,38,60,0.633,46,90,46,20,14,52,88,224,0.5,16,0,0,0,1,0
2004,POR,Travis Outlaw,19,8,19,16.4,0.457,0.0,0.5710000000000001,12.6,12.4,12.5,9.3,2.9,0.0,10.2,24.3,0.0,0.0,0.067,-1.8,-2.4,-4.2,0.0,3,0.429,0,0.0,3,0.429,2,4,0.5,2,2,1,1,0,1,1,8,0.5,16,0,1,0,0,0
2004,POR,Dan Dickau,25,20,151,7.7,0.43799999999999994,0.408,0.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,-0.1,0.1,-0.011000000000000001,-3.0,-2.9,-5.9,-0.1,16,0.327,7,0.35,9,0.31,7,8,0.875,3,7,20,8,0,13,22,46,0.5,16,0,0,1,0,0
2004,POR,Darius Miles,22,42,1191,18.6,0.5589999999999999,0.024,0.287,6.4,12.7,9.6,12.8,2.0,2.1,13.5,21.8,2.1,0.9,0.121,0.8,0.1,0.9,0.9,222,0.526,2,0.2,220,0.534,85,121,0.7020000000000001,64,128,82,42,34,74,84,531,0.5,16,0,0,0,1,0
2004,POR,Shareef Abdur-Rahim,27,32,728,16.5,0.522,0.042,0.36,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,0.9,0.6,0.098,-0.9,-0.5,-1.4,0.1,118,0.447,4,0.364,114,0.451,79,95,0.8320000000000001,48,96,47,24,18,53,75,319,0.5,16,0,1,0,0,0
2004,POR,Kaniel Dickens,25,3,12,23.1,0.902,0.0,0.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,0.0,0.0,0.18,5.6,-8.0,-2.4,0.0,3,1.0,0,0.0,3,1.0,1,2,0.5,2,0,0,0,0,1,3,7,0.5,16,0,1,0,0,0
2004,POR,Eddie Gill,25,22,157,13.2,0.5579999999999999,0.222,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.091,-1.5,-0.7,-2.3,0.0,15,0.41700000000000004,3,0.375,12,0.429,17,20,0.85,4,13,16,9,1,12,16,50,0.5,16,0,0,1,0,0
2004,POR,Vladimir Stepania,27,42,453,12.2,0.45399999999999996,0.0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.081,-2.5,0.4,-2.1,0.0,43,0.41700000000000004,0,0.0,43,0.41700000000000004,22,36,0.611,50,75,23,11,15,19,61,108,0.5,16,1,0,0,0,0
2004,POR,Rasheed Wallace,29,45,1675,17.5,0.52,0.259,0.23199999999999998,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,2.5,1.4,0.111,1.3,0.1,1.4,1.4,296,0.442,59,0.341,237,0.478,115,155,0.742,69,229,114,36,72,87,131,766,0.5,16,0,1,0,0,0
2004,POR,Desmond Ferguson,26,7,32,11.3,0.505,0.667,0.16699999999999998,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,0.0,0.0,0.021,-1.3,-5.8,-7.1,0.0,5,0.41700000000000004,3,0.375,2,0.5,0,2,0.0,0,4,1,0,0,1,0,13,0.5,16,0,0,0,1,0
2004,POR,Slavko Vranes,21,1,3,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,-0.371,-16.1,-5.3,-21.4,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0.5,16,1,0,0,0,0
2004,POR,Ruben Patterson,28,73,1651,14.6,0.53,0.03,0.48100000000000004,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,0.087,0.1,0.8,0.9,1.2,200,0.506,2,0.16699999999999998,198,0.517,105,190,0.5529999999999999,129,139,139,84,21,105,152,507,0.5,16,0,0,0,1,0
2004,POR,Bonzi Wells,27,13,404,11.3,0.423,0.046,0.154,6.2,11.7,9.0,15.6,2.8,0.6,14.6,25.7,-0.5,0.3,-0.017,-3.0,-0.5,-3.5,-0.2,68,0.389,1,0.125,67,0.401,21,27,0.778,21,40,35,20,3,32,38,158,0.5,16,0,0,0,0,1
2004,POR,Zach Randolph,22,81,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,0.111,0.1,-1.0,-0.9,0.8,663,0.485,1,0.2,662,0.486,299,393,0.7609999999999999,242,609,163,68,41,247,227,1626,0.5,16,0,1,0,0,0
2004,POR,Omar Cook,22,17,139,4.7,0.259,0.037000000000000005,0.0,2.6,2.5,2.6,25.6,4.0,0.0,27.0,12.6,-0.3,0.1,-0.068,-6.8,-1.5,-8.3,-0.2,7,0.259,0,0.0,7,0.26899999999999996,0,0,0.0,3,3,24,10,0,10,14,14,0.5,16,0,0,1,0,0
2004,POR,Dale Davis,34,76,1682,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,0.11,-0.9,1.5,0.6,1.1,133,0.473,0,0.0,133,0.473,65,106,0.613,158,240,72,43,62,40,154,331,0.5,16,1,0,0,0,0
2004,POR,Tracy Murray,32,7,35,2.4,0.322,0.41700000000000004,0.083,10.3,6.7,8.5,4.5,1.6,0.0,13.9,19.5,-0.1,0.0,-0.109,-5.3,-3.7,-9.0,-0.1,3,0.25,2,0.4,1,0.14300000000000002,0,1,0.0,3,2,1,1,0,2,3,8,0.5,16,0,0,0,1,0
2004,POR,Derek Anderson,29,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,0.09699999999999999,1.9,-1.6,0.3,1.1,230,0.376,79,0.305,151,0.428,155,188,0.8240000000000001,26,156,228,66,3,90,79,694,0.5,16,0,0,0,0,1
2004,SAC,Jabari Smith,26,31,168,9.2,0.406,0.043,0.28600000000000003,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,-0.005,-5.1,-2.5,-7.6,-0.2,26,0.371,0,0.0,26,0.38799999999999996,12,20,0.6,11,20,11,2,6,7,25,64,0.6709999999999999,5,1,0,0,0,0
2004,SAC,Doug Christie,33,82,2780,14.0,0.544,0.20600000000000002,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,0.099,0.5,1.0,1.5,2.5,317,0.461,49,0.345,268,0.491,148,172,0.86,69,260,347,151,41,155,186,831,0.6709999999999999,5,0,0,0,0,1
2004,SAC,Darius Songaila,25,73,976,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,0.129,-0.6,-0.4,-1.0,0.3,133,0.48700000000000004,0,0.0,133,0.48700000000000004,71,88,0.807,91,134,48,42,12,43,126,337,0.6709999999999999,5,0,1,0,0,0
2004,SAC,Vlade Divac,35,81,2317,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,0.11,0.2,1.0,1.1,1.8,314,0.47,2,0.154,312,0.47600000000000003,170,260,0.654,136,327,432,57,77,173,222,800,0.6709999999999999,5,1,0,0,0,0
2004,SAC,Gerald Wallace,21,37,337,10.6,0.377,0.022000000000000002,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.052000000000000005,-3.0,0.8,-2.2,0.0,32,0.36,0,0.0,32,0.368,11,24,0.45799999999999996,35,39,19,14,14,8,37,75,0.6709999999999999,5,0,0,0,1,0
2004,SAC,Chris Webber,30,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,0.061,-1.0,0.7,-0.3,0.4,174,0.413,1,0.2,173,0.41600000000000004,81,114,0.711,48,152,105,31,20,60,76,430,0.6709999999999999,5,0,1,0,0,0
2004,SAC,Peja Stojakovic,26,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,0.198,5.6,-1.9,3.7,4.7,665,0.48,240,0.433,425,0.511,394,425,0.927,91,417,173,108,14,153,159,1964,0.6709999999999999,5,0,0,0,1,0
2004,SAC,Anthony Peeler,34,75,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,0.076,-0.1,-0.9,-1.0,0.4,156,0.44799999999999995,68,0.48200000000000004,88,0.425,51,61,0.836,31,122,120,56,10,77,103,431,0.6709999999999999,5,0,0,0,0,1
2004,SAC,Brad Miller,27,72,2621,19.4,0.579,0.052000000000000005,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,0.184,2.2,2.2,4.3,4.2,373,0.51,12,0.316,361,0.521,256,329,0.778,191,552,312,68,86,144,247,1014,0.6709999999999999,5,0,1,0,0,0
2004,SAC,Rodney Buford,26,22,141,6.2,0.35,0.036000000000000004,0.107,4.9,7.1,6.0,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.063,-6.2,-2.5,-8.8,-0.2,19,0.33899999999999997,0,0.0,19,0.35200000000000004,3,6,0.5,6,9,7,6,1,4,9,41,0.6709999999999999,5,0,0,0,1,0
2004,SAC,Mike Bibby,25,82,2980,19.3,0.564,0.32299999999999995,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,0.151,4.0,-1.9,2.1,3.1,527,0.45,148,0.392,379,0.479,304,373,0.815,67,210,444,112,18,175,146,1506,0.6709999999999999,5,0,0,1,0,0
2004,SAC,Bobby Jackson,30,50,1185,19.2,0.5379999999999999,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,0.124,3.4,-2.4,1.0,0.9,263,0.444,81,0.37,182,0.488,82,109,0.752,55,119,105,49,8,63,106,689,0.6709999999999999,5,0,0,0,0,1
2004,SAC,Tony Massenburg,36,59,789,9.7,0.509,0.005,0.28800000000000003,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.057,-3.6,-1.3,-4.8,-0.6,104,0.475,0,0.0,104,0.47700000000000004,43,63,0.6829999999999999,57,131,29,14,18,45,144,251,0.6709999999999999,5,0,1,0,0,0
2004,SAS,Hedo Turkoglu,24,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,0.155,0.0,2.2,2.2,2.2,262,0.406,101,0.419,161,0.39899999999999997,114,161,0.708,52,306,154,80,32,94,165,739,0.695,3,0,0,0,1,0
2004,SAS,Bruce Bowen,32,82,2624,8.2,0.512,0.42200000000000004,0.22699999999999998,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,0.098,-1.5,2.5,1.0,2.0,211,0.42,77,0.363,134,0.462,66,114,0.579,45,208,113,84,33,90,166,565,0.695,3,0,0,0,1,0
2004,SAS,Jason Hart,25,53,660,12.3,0.49700000000000005,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,0.139,-2.4,1.5,-0.9,0.2,71,0.447,2,0.222,69,0.46,33,43,0.767,10,69,81,28,5,29,59,177,0.695,3,0,0,1,0,0
2004,SAS,Anthony Carter,28,5,87,0.3,0.297,0.081,0.0,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.17600000000000002,-10.1,0.6,-9.5,-0.2,11,0.297,0,0.0,11,0.324,0,0,0.0,2,9,12,4,0,12,9,22,0.695,3,0,0,1,0,0
2004,SAS,Alex Garcia,23,2,13,-4.7,0.19,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,8.3,0.0,11.3,31.6,-0.1,0.0,-0.319,-16.7,1.0,-15.7,0.0,1,0.14300000000000002,0,0.0,1,0.14300000000000002,1,2,0.5,0,0,0,2,0,1,0,3,0.695,3,0,0,0,0,1
