Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2007,BOS,Kendrick Perkins,22,72,1576,9.5,0.518,0.011000000000000001,0.37200000000000005,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,0.042,-3.8,3.2,-0.6,0.5,132,0.491,0,0.0,132,0.496,60,100,0.6,113,259,94,23,96,113,214,324,0.293,29,1,0,0,0,0
2007,BOS,Kevinn Pinkney,23,6,100,11.6,0.501,0.07400000000000001,0.33299999999999996,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.075,-2.0,0.1,-1.9,0.0,12,0.444,1,0.5,11,0.44,6,9,0.667,7,8,5,3,3,4,12,31,0.293,29,0,1,0,0,0
2007,BOS,Tony Allen,25,33,805,17.0,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,0.111,0.0,1.1,1.1,0.6,133,0.514,8,0.242,125,0.5529999999999999,105,134,0.784,35,89,56,49,12,75,87,379,0.293,29,0,0,0,0,1
2007,BOS,Allan Ray,22,47,710,10.0,0.512,0.44799999999999995,0.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0.1,0.5,0.039,-1.0,-2.5,-3.5,-0.3,100,0.386,48,0.414,52,0.364,42,55,0.764,18,51,43,20,3,42,85,290,0.293,29,0,0,0,0,1
2007,BOS,Paul Pierce,29,47,1740,21.7,0.5710000000000001,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,0.14800000000000002,4.6,-1.1,3.4,2.4,373,0.439,107,0.389,266,0.46299999999999997,320,402,0.7959999999999999,39,238,194,48,13,152,122,1173,0.293,29,0,0,0,0,1
2007,BOS,Ryan Gomes,24,73,2275,13.7,0.534,0.057999999999999996,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,0.08900000000000001,-0.7,-0.5,-1.2,0.5,338,0.467,16,0.381,322,0.473,189,233,0.8109999999999999,125,282,119,48,13,105,169,881,0.293,29,0,1,0,0,0
2007,BOS,Gerald Green,21,81,1780,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,0.042,-0.7,-2.3,-3.1,-0.5,310,0.419,95,0.368,215,0.447,128,159,0.805,68,140,83,41,24,120,198,843,0.293,29,0,0,0,1,0
2007,BOS,Brian Scalabrine,28,54,1027,6.6,0.537,0.5760000000000001,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,0.2,0.7,0.043,-1.8,0.1,-1.7,0.1,77,0.40299999999999997,44,0.4,33,0.40700000000000003,18,23,0.7829999999999999,24,81,59,23,18,44,130,216,0.293,29,0,1,0,0,0
2007,BOS,Sebastian Telfair,21,78,1578,8.6,0.45799999999999996,0.27,0.23199999999999998,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.015,-2.7,-2.2,-4.9,-1.2,176,0.371,37,0.289,139,0.402,90,110,0.818,17,91,218,43,11,98,166,479,0.293,29,0,0,1,0,0
2007,CHA,Melvin Ely,28,24,244,4.8,0.46399999999999997,0.0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,-0.4,0.1,-0.047,-6.9,-0.9,-7.8,-0.4,23,0.38299999999999995,0,0.0,23,0.38299999999999995,24,35,0.6859999999999999,12,27,14,2,6,23,39,70,0.402,21,0,1,0,0,0
2007,CHA,Matt Carroll,26,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,0.11699999999999999,1.4,-1.7,-0.3,0.8,285,0.433,111,0.41600000000000004,174,0.445,188,208,0.904,35,172,91,53,9,73,176,869,0.402,21,0,0,0,0,1
2007,CHA,Walter Herrmann,27,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,0.125,1.1,-2.4,-1.3,0.2,174,0.527,53,0.461,121,0.563,41,53,0.774,28,111,26,17,7,32,76,442,0.402,21,0,1,0,0,0
2007,CHA,Gerald Wallace,24,72,2640,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,0.141,1.8,2.0,3.9,3.9,478,0.502,39,0.325,439,0.528,309,447,0.691,142,376,185,144,69,160,209,1304,0.402,21,0,0,0,1,0
2007,CHA,Adam Morrison,22,78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-0.03,-3.0,-2.5,-5.5,-2.0,355,0.376,87,0.337,268,0.391,120,169,0.71,54,176,163,28,6,130,179,917,0.402,21,0,1,0,0,0
2007,CHA,Brevin Knight,31,45,1273,14.3,0.48700000000000004,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,0.07,-1.3,-1.0,-2.4,-0.1,152,0.419,1,0.055999999999999994,151,0.43799999999999994,103,128,0.805,14,101,296,67,3,95,113,408,0.402,21,0,0,1,0,0
2007,CHA,Sean May,22,35,838,19.1,0.551,0.009000000000000001,0.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1.0,0.127,0.1,0.8,0.9,0.6,164,0.5,2,0.667,162,0.498,86,112,0.768,73,160,66,19,24,56,100,416,0.402,21,0,1,0,0,0
2007,CHA,Eric Williams,34,5,33,2.4,0.373,0.154,0.5379999999999999,7.0,3.7,5.4,4.9,1.6,0.0,11.1,24.9,-0.1,0.0,-0.111,-7.0,-4.2,-11.2,-0.1,4,0.308,0,0.0,4,0.364,4,7,0.5710000000000001,2,1,1,1,0,2,6,12,0.402,21,0,0,0,1,0
2007,CHA,Jake Voskuhl,29,73,1043,10.9,0.523,0.0,0.44299999999999995,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,0.077,-3.1,0.5,-2.6,-0.2,121,0.475,0,0.0,121,0.475,77,113,0.6809999999999999,84,172,44,30,24,56,199,319,0.402,21,1,0,0,0,0
2007,CHA,Emeka Okafor,24,67,2329,20.1,0.5539999999999999,0.0,0.39899999999999997,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,0.147,-0.5,2.8,2.4,2.6,394,0.532,0,0.0,394,0.532,175,295,0.593,258,499,80,57,172,111,210,963,0.402,21,1,0,0,0,0
2007,CHA,Derek Anderson,32,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,0.11699999999999999,1.5,-0.4,1.0,0.9,126,0.429,54,0.355,72,0.507,93,106,0.877,29,84,133,52,7,56,115,399,0.402,21,0,0,0,1,0
2007,CHA,Raymond Felton,22,78,2832,13.5,0.48100000000000004,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,0.039,0.2,-0.9,-0.7,1.0,393,0.384,103,0.33,290,0.40700000000000003,204,256,0.797,51,216,545,118,10,230,180,1093,0.402,21,0,0,1,0,0
2007,CHA,Othella Harrington,33,26,220,5.0,0.51,0.0,0.39299999999999996,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.003,-5.5,-2.6,-8.1,-0.3,25,0.446,0,0.0,25,0.446,17,22,0.773,13,25,6,1,1,15,49,67,0.402,21,0,1,0,0,0
2007,CHA,Alan Anderson,24,17,256,10.1,0.5379999999999999,0.247,0.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,0.0,0.1,0.024,-2.2,-1.8,-4.0,-0.1,37,0.457,5,0.25,32,0.525,19,23,0.826,11,21,21,7,0,22,33,98,0.402,21,0,0,0,0,1
2007,CHA,Primoz Brezec,27,58,838,9.7,0.474,0.011000000000000001,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.038,-3.7,-1.3,-5.1,-0.6,122,0.445,1,0.33299999999999996,121,0.446,43,68,0.632,80,104,23,11,23,38,161,288,0.402,21,1,0,0,0,0
2007,CHA,Ryan Hollins,22,27,185,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.04,-5.4,-1.5,-6.9,-0.2,20,0.556,0,0.0,20,0.556,24,40,0.6,11,20,1,4,7,16,40,64,0.402,21,1,0,0,0,0
2007,CHA,Jeff McInnis,32,38,702,7.7,0.423,0.044000000000000004,0.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,-0.3,0.3,-0.004,-4.2,-2.3,-6.5,-0.8,71,0.392,1,0.125,70,0.405,22,32,0.688,14,48,124,14,0,42,72,165,0.402,21,0,0,1,0,0
2007,CHA,Bernard Robinson,26,21,241,6.3,0.4,0.037000000000000005,0.40700000000000003,4.3,16.7,10.3,10.5,2.8,0.3,20.1,15.0,-0.4,0.3,-0.016,-6.2,1.2,-5.0,-0.2,16,0.29600000000000004,0,0.0,16,0.308,19,22,0.8640000000000001,9,33,17,13,1,16,28,51,0.402,21,0,0,0,0,1
2007,CHI,Andre Barrett,24,6,29,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.013999999999999999,-5.6,-1.6,-7.1,0.0,4,0.5,0,0.0,4,0.5,0,0,0.0,1,4,7,0,0,4,4,8,0.598,8,0,0,1,0,0
2007,CHI,Tyrus Thomas,20,72,966,14.8,0.521,0.006999999999999999,0.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,0.11,-4.4,4.5,0.1,0.5,134,0.475,0,0.0,134,0.479,106,175,0.606,89,180,40,46,76,94,162,374,0.598,8,0,1,0,0,0
2007,CHI,Thabo Sefolosha,22,71,868,8.5,0.46399999999999997,0.16399999999999998,0.17600000000000002,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,-0.8,1.7,0.047,-4.5,1.6,-2.9,-0.2,109,0.426,15,0.35700000000000004,94,0.439,23,45,0.511,35,118,60,33,11,60,100,256,0.598,8,0,0,0,0,1
2007,CHI,Andres Nocioni,27,53,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,0.139,-0.4,-0.2,-0.6,0.5,273,0.467,80,0.38299999999999995,193,0.515,123,145,0.848,42,259,57,27,24,104,164,749,0.598,8,0,1,0,0,0
2007,CHI,Kirk Hinrich,26,80,2839,17.0,0.5589999999999999,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,0.171,2.7,0.2,2.9,3.5,475,0.44799999999999995,140,0.415,335,0.46299999999999997,237,284,0.835,32,242,500,100,23,191,274,1327,0.598,8,0,0,1,0,0
2007,CHI,Chris Duhon,24,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,0.121,-0.1,0.1,0.0,1.0,197,0.408,88,0.359,109,0.45799999999999996,76,101,0.752,23,146,310,69,6,105,150,558,0.598,8,0,0,1,0,0
2007,CHI,Viktor Khryapa,24,33,231,9.5,0.44799999999999995,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.087,-3.4,1.5,-1.9,0.0,27,0.386,0,0.0,27,0.42200000000000004,19,26,0.731,20,37,21,10,1,16,53,73,0.598,8,0,1,0,0,0
2007,CHI,Ben Wallace,32,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,0.146,-1.1,6.8,5.7,5.2,192,0.45299999999999996,1,0.2,191,0.456,109,267,0.408,303,518,186,111,156,101,153,494,0.598,8,1,0,0,0,0
2007,CHI,Adrian Griffin,32,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,0.10300000000000001,-2.5,2.8,0.3,0.3,61,0.473,0,0.0,61,0.496,15,19,0.789,40,69,59,32,4,38,78,137,0.598,8,0,0,0,1,0
2007,CHI,Malik Allen,28,60,638,10.4,0.44299999999999995,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,0.073,-4.9,-0.3,-5.2,-0.5,107,0.415,0,0.0,107,0.41600000000000004,28,34,0.8240000000000001,42,77,16,17,16,21,85,242,0.598,8,0,1,0,0,0
2007,CHI,Luol Deng,21,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,0.17600000000000002,0.8,1.9,2.7,3.6,630,0.517,1,0.14300000000000002,629,0.519,279,359,0.777,148,431,204,97,48,153,167,1540,0.598,8,0,0,0,1,0
2007,CHI,Mike Sweetney,24,48,385,10.9,0.469,0.0,0.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,-0.4,0.8,0.049,-4.9,1.3,-3.5,-0.2,58,0.433,0,0.0,58,0.433,37,66,0.561,45,75,28,9,11,42,79,153,0.598,8,1,0,0,0,0
2007,CHI,Ben Gordon,23,82,2704,18.2,0.5720000000000001,0.28,0.32899999999999996,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,0.152,2.6,-1.2,1.4,2.4,609,0.455,155,0.413,454,0.47100000000000003,380,440,0.8640000000000001,35,223,296,64,17,249,252,1753,0.598,8,0,0,0,0,1
2007,CHI,P.J. Brown,37,72,1456,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,0.075,-4.5,1.6,-3.0,-0.4,170,0.40700000000000003,0,0.0,170,0.409,96,122,0.787,129,218,48,24,52,85,187,436,0.598,8,0,1,0,0,0
2007,CLE,Sasha Pavlovic,23,67,1534,12.1,0.5539999999999999,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,0.8,2.3,0.098,-1.3,0.5,-0.7,0.5,222,0.45299999999999996,60,0.405,162,0.474,100,126,0.794,23,135,105,55,17,102,145,604,0.608,6,0,0,0,0,1
2007,CLE,Scot Pollard,31,24,109,8.5,0.43200000000000005,0.0,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,0.0,0.2,0.1,-3.5,0.6,-3.0,0.0,11,0.423,0,0.0,11,0.423,2,4,0.5,15,16,3,4,1,4,27,24,0.608,6,1,0,0,0,0
2007,CLE,Donyell Marshall,33,81,1360,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,0.135,-0.2,0.4,0.2,0.8,209,0.424,95,0.35100000000000003,114,0.514,53,80,0.6629999999999999,86,237,46,39,43,67,130,566,0.608,6,0,1,0,0,0
2007,CLE,David Wesley,36,35,352,6.6,0.418,0.507,0.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,-0.2,0.5,0.043,-4.1,0.5,-3.6,-0.1,22,0.293,9,0.237,13,0.35100000000000003,20,28,0.7140000000000001,3,32,37,12,4,17,32,73,0.608,6,0,0,0,0,1
2007,CLE,Zydrunas Ilgauskas,31,78,2130,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,0.14800000000000002,-0.6,2.6,2.0,2.1,385,0.485,0,0.0,385,0.486,155,192,0.807,242,357,123,48,98,141,257,925,0.608,6,1,0,0,0,0
2007,CLE,Dwayne Jones,23,4,18,-0.5,0.41200000000000003,0.0,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,-0.1,0.0,-0.068,-13.3,-4.0,-17.3,-0.1,0,0.0,0,0.0,0,0.0,3,6,0.5,1,5,0,0,0,2,3,3,0.608,6,0,1,0,0,0
2007,CLE,Daniel Gibson,20,60,988,9.4,0.556,0.537,0.16899999999999998,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,0.098,-0.9,-0.1,-1.0,0.2,98,0.424,52,0.419,46,0.43,28,39,0.718,28,64,69,23,8,44,94,276,0.608,6,0,0,1,0,0
2007,CLE,Eric Snow,33,82,1929,8.6,0.45799999999999996,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,0.069,-3.8,0.8,-3.0,-0.5,135,0.41700000000000004,0,0.0,135,0.42200000000000004,72,113,0.637,35,153,330,55,16,111,185,342,0.608,6,0,0,1,0,0
2007,CLE,Damon Jones,30,60,1173,10.2,0.525,0.6509999999999999,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,0.09699999999999999,0.0,-2.1,-2.1,0.0,137,0.386,89,0.385,48,0.387,30,44,0.682,9,57,94,16,2,36,53,393,0.608,6,0,0,1,0,0
2007,CLE,Larry Hughes,28,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,0.073,-1.3,0.8,-0.5,1.0,381,0.4,74,0.33299999999999996,307,0.42,209,309,0.6759999999999999,41,226,256,89,26,154,164,1045,0.608,6,0,0,0,0,1
2007,CLE,Anderson Varejao,24,81,1932,14.4,0.527,0.022000000000000002,0.6679999999999999,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,2.6,4.0,0.16399999999999998,-1.3,3.0,1.7,1.8,191,0.47600000000000003,0,0.0,191,0.48700000000000004,165,268,0.616,191,354,75,76,52,67,269,547,0.608,6,1,0,0,0,0
2007,CLE,Shannon Brown,21,23,202,7.5,0.455,0.33799999999999997,0.18899999999999997,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.015,-4.4,-0.7,-5.1,-0.2,28,0.37799999999999995,7,0.28,21,0.429,10,14,0.7140000000000001,6,15,10,7,3,14,24,73,0.608,6,0,0,0,0,1
2007,CLE,Drew Gooden,25,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,0.139,-1.2,1.2,0.0,1.1,371,0.473,1,0.16699999999999998,370,0.47600000000000003,142,199,0.7140000000000001,263,418,88,70,28,115,210,885,0.608,6,0,1,0,0,0
2007,CLE,LeBron James,22,78,3190,24.5,0.552,0.191,0.43200000000000005,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,0.20600000000000002,5.4,2.0,7.4,7.6,772,0.47600000000000003,99,0.319,673,0.513,489,701,0.698,83,443,470,125,55,250,171,2132,0.608,6,0,0,0,1,0
2007,CLE,Ira Newble,32,15,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0.0,6.8,15.6,0.3,0.2,0.179,0.4,-0.9,-0.5,0.0,16,0.43200000000000005,8,0.5329999999999999,8,0.364,6,10,0.6,13,17,2,6,0,3,17,46,0.608,6,0,0,0,1,0
2007,DET,Rasheed Wallace,32,75,2419,15.7,0.513,0.35100000000000003,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,1.8,4.4,0.12300000000000001,-0.2,2.5,2.3,2.6,357,0.423,104,0.35100000000000003,253,0.46299999999999997,108,137,0.7879999999999999,90,453,127,75,118,94,225,926,0.643,4,1,0,0,0,0
2007,DET,Chris Webber,33,43,1277,16.9,0.52,0.015,0.32299999999999995,8.1,18.7,13.4,17.0,1.8,1.6,13.7,20.2,1.3,1.9,0.12300000000000001,0.1,2.1,2.2,1.4,200,0.489,2,0.33299999999999996,198,0.491,84,132,0.636,87,201,127,42,26,74,107,486,0.643,4,0,1,0,0,0
2007,DET,Ronald Murray,27,69,1477,10.8,0.474,0.18899999999999997,0.27399999999999997,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,0.042,-2.2,-0.9,-3.1,-0.4,177,0.40399999999999997,24,0.289,153,0.431,87,120,0.725,26,87,187,49,13,90,96,465,0.643,4,0,0,0,0,1
2007,DET,Amir Johnson,19,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.183,-1.2,3.9,2.7,0.1,18,0.545,0,0.0,18,0.6,11,14,0.7859999999999999,15,22,3,5,13,9,19,47,0.643,4,0,1,0,0,0
2007,DET,Nazr Mohammed,29,51,773,16.5,0.5539999999999999,0.0,0.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,0.9,1.5,0.145,-2.3,0.5,-1.8,0.0,118,0.532,0,0.0,118,0.532,50,82,0.61,89,140,9,27,40,43,133,286,0.643,4,1,0,0,0,0
2007,DET,Carlos Delfino,24,82,1372,12.8,0.515,0.36700000000000005,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,0.10099999999999999,-0.7,0.4,-0.4,0.6,156,0.415,46,0.33299999999999996,110,0.462,70,89,0.787,67,199,88,46,8,61,97,428,0.643,4,0,0,0,0,1
2007,DET,Tayshaun Prince,26,82,3001,16.0,0.534,0.21100000000000002,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,0.128,1.7,0.4,2.0,3.0,459,0.46,81,0.386,378,0.48,172,224,0.768,144,285,227,51,55,98,116,1171,0.643,4,0,0,0,1,0
2007,DET,Richard Hamilton,28,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,0.141,2.3,-1.2,1.1,2.2,547,0.46799999999999997,44,0.341,503,0.483,347,403,0.861,75,207,285,59,15,159,232,1485,0.643,4,0,0,0,0,1
2007,DET,Will Blalock,23,14,166,4.5,0.38299999999999995,0.16699999999999998,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.032,-5.4,-0.2,-5.7,-0.2,9,0.3,1,0.2,8,0.32,6,6,1.0,6,9,17,5,0,12,9,25,0.643,4,0,0,1,0,0
2007,DET,Lindsey Hunter,36,52,745,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,0.085,0.0,-1.4,-1.4,0.1,94,0.385,38,0.319,56,0.44799999999999995,30,33,0.909,9,38,93,34,7,35,56,256,0.643,4,0,0,1,0,0
2007,DET,Chauncey Billups,30,70,2533,21.3,0.591,0.38799999999999996,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,0.21600000000000003,5.4,-0.9,4.4,4.1,348,0.42700000000000005,109,0.345,239,0.479,386,437,0.883,23,214,502,84,17,140,161,1191,0.643,4,0,0,1,0,0
2007,DET,Dale Davis,37,46,464,13.2,0.486,0.0,0.35100000000000003,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,0.5,0.8,0.132,-2.6,3.1,0.5,0.3,33,0.446,0,0.0,33,0.446,17,26,0.654,59,78,12,10,34,15,59,83,0.643,4,1,0,0,0,0
2007,DET,Jason Maxiell,23,67,943,14.4,0.518,0.0,0.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,0.3,1.5,0.091,-3.0,1.0,-2.0,0.0,131,0.5,0,0.0,131,0.5,72,137,0.526,88,98,14,30,60,53,110,334,0.643,4,1,0,0,0,0
2007,DET,Ronald Dupree,26,19,94,7.4,0.358,0.0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,-0.006999999999999999,-6.0,0.4,-5.6,-0.1,11,0.355,0,0.0,11,0.355,3,9,0.33299999999999996,5,12,5,5,1,3,12,25,0.643,4,0,0,0,1,0
2007,DET,Antonio McDyess,32,82,1729,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,2.8,3.2,0.168,-0.4,1.8,1.5,1.5,284,0.526,0,0.0,284,0.526,96,139,0.691,165,331,72,61,65,75,240,664,0.643,4,0,1,0,0,0
2007,IND,Stephen Jackson,28,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,0.7,1.0,0.069,-0.2,-1.1,-1.3,0.2,180,0.419,41,0.297,139,0.47600000000000003,120,146,0.8220000000000001,17,78,114,33,20,81,87,521,0.42700000000000005,19,0,0,0,0,1
2007,IND,Orien Greene,24,41,254,6.5,0.43200000000000005,0.177,0.40299999999999997,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.034,-6.0,2.0,-4.0,-0.1,23,0.371,2,0.182,21,0.41200000000000003,15,25,0.6,12,32,22,17,4,28,38,63,0.42700000000000005,19,0,0,0,0,1
2007,IND,Ike Diogu,23,42,538,13.5,0.539,0.0,0.525,11.4,18.8,15.0,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.076,-3.5,-1.4,-4.9,-0.4,83,0.45399999999999996,0,0.0,83,0.45399999999999996,77,96,0.802,54,86,20,5,15,49,87,243,0.42700000000000005,19,0,1,0,0,0
2007,IND,Keith McLeod,27,22,339,8.0,0.495,0.265,0.301,0.3,7.3,3.8,21.0,1.1,0.4,19.7,15.5,0.0,0.2,0.027000000000000003,-3.7,-2.3,-6.0,-0.3,32,0.386,7,0.318,25,0.41,22,25,0.88,1,21,45,7,2,23,30,93,0.42700000000000005,19,0,0,1,0,0
2007,IND,Jamaal Tinsley,28,72,2243,15.2,0.465,0.217,0.26899999999999996,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,0.06,0.4,-0.2,0.3,1.3,346,0.389,61,0.316,285,0.409,172,239,0.72,60,180,494,117,25,200,190,925,0.42700000000000005,19,0,0,1,0,0
2007,IND,Sarunas Jasikevicius,30,37,664,12.9,0.5479999999999999,0.389,0.29,1.7,6.7,4.2,28.4,1.0,0.0,19.1,20.8,0.6,0.4,0.07200000000000001,-0.2,-3.5,-3.8,-0.3,91,0.41200000000000003,32,0.37200000000000005,59,0.43700000000000006,59,64,0.922,10,38,111,13,0,59,53,273,0.42700000000000005,19,0,0,0,0,1
2007,IND,Danny Granger,23,82,2785,13.9,0.573,0.332,0.33899999999999997,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,0.111,0.8,0.0,0.9,2.0,398,0.45899999999999996,110,0.382,288,0.49700000000000005,236,294,0.8029999999999999,114,267,114,67,61,135,245,1142,0.42700000000000005,19,0,0,0,1,0
2007,IND,Al Harrington,26,36,1208,13.4,0.5379999999999999,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,0.059000000000000004,-0.6,-1.1,-1.7,0.1,223,0.45799999999999996,54,0.45799999999999996,169,0.45799999999999996,72,101,0.713,71,155,51,25,10,91,116,572,0.42700000000000005,19,0,1,0,0,0
2007,IND,David Harrison,24,24,190,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.04,-8.1,1.3,-6.8,-0.2,30,0.517,0,0.0,30,0.517,11,22,0.5,9,33,6,5,12,26,47,71,0.42700000000000005,19,1,0,0,0,0
2007,IND,Maceo Baston,31,47,405,13.7,0.7140000000000001,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,0.127,-1.9,1.4,-0.6,0.1,49,0.645,3,0.429,46,0.667,37,47,0.787,21,53,16,12,18,32,65,138,0.42700000000000005,19,0,1,0,0,0
